date,datetime,wait_time(posted),wait_time(actual)
2018-01-02,2018-01-02 14:51:00,120.0,
2018-01-02,2018-01-02 14:58:00,120.0,
2018-01-02,2018-01-02 15:02:00,120.0,
2018-01-02,2018-01-02 15:07:00,120.0,
2018-01-02,2018-01-02 15:11:00,120.0,
2018-01-02,2018-01-02 15:16:00,120.0,
2018-01-02,2018-01-02 15:23:00,120.0,
2018-01-02,2018-01-02 15:35:00,120.0,
2018-01-02,2018-01-02 15:41:00,120.0,
2018-01-02,2018-01-02 15:44:00,120.0,
2018-01-02,2018-01-02 15:53:00,120.0,
2018-01-02,2018-01-02 15:58:00,120.0,
2018-01-02,2018-01-02 16:04:00,120.0,
2018-01-02,2018-01-02 16:11:00,130.0,
2018-01-02,2018-01-02 16:16:00,130.0,
2018-01-02,2018-01-02 16:25:00,130.0,
2018-01-02,2018-01-02 16:29:00,130.0,
2018-01-02,2018-01-02 16:43:00,130.0,
2018-01-02,2018-01-02 16:44:00,130.0,
2018-01-02,2018-01-02 16:51:00,130.0,
2018-01-02,2018-01-02 16:58:00,130.0,
2018-01-02,2018-01-02 17:02:00,130.0,
2018-01-02,2018-01-02 17:09:00,130.0,
2018-01-02,2018-01-02 17:18:00,130.0,
2018-01-02,2018-01-02 17:23:00,130.0,
2018-01-02,2018-01-02 17:31:00,130.0,
2018-01-02,2018-01-02 17:41:00,130.0,
2018-01-02,2018-01-02 17:44:00,130.0,
2018-01-02,2018-01-02 17:53:00,130.0,
2018-01-02,2018-01-02 18:00:00,130.0,
2018-01-02,2018-01-02 18:02:00,130.0,
2018-01-02,2018-01-02 18:15:00,115.0,
2018-01-02,2018-01-02 18:20:00,115.0,
2018-01-02,2018-01-02 18:23:00,115.0,
2018-01-02,2018-01-02 18:29:00,115.0,
2018-01-02,2018-01-02 18:39:00,65.0,
2018-01-02,2018-01-02 18:46:00,45.0,
2018-01-02,2018-01-02 18:51:00,45.0,
2018-01-02,2018-01-02 18:58:00,45.0,
2018-01-02,2018-01-02 19:02:00,55.0,
2018-01-02,2018-01-02 19:11:00,65.0,
2018-01-02,2018-01-02 19:16:00,65.0,
2018-01-02,2018-01-02 19:23:00,65.0,
2018-01-02,2018-01-02 19:29:00,65.0,
2018-01-02,2018-01-02 19:37:00,65.0,
2018-01-02,2018-01-02 19:44:00,75.0,
2018-01-02,2018-01-02 19:55:00,85.0,
2018-01-02,2018-01-02 19:58:00,85.0,
2018-01-02,2018-01-02 20:04:00,75.0,
2018-01-02,2018-01-02 20:09:00,75.0,
2018-01-02,2018-01-02 20:16:00,55.0,
2018-01-02,2018-01-02 20:23:00,70.0,
2018-01-02,2018-01-02 20:31:00,60.0,
2018-01-02,2018-01-02 20:39:00,30.0,
2018-01-02,2018-01-02 20:46:00,30.0,
2018-01-02,2018-01-02 20:51:00,30.0,
2018-01-02,2018-01-02 20:58:00,30.0,
2018-01-02,2018-01-02 21:04:00,-999.0,
2018-01-02,2018-01-02 21:13:00,-999.0,
2018-01-03,2018-01-03 08:53:00,20.0,
2018-01-03,2018-01-03 09:00:00,20.0,
2018-01-03,2018-01-03 09:04:00,30.0,
2018-01-03,2018-01-03 09:11:00,40.0,
2018-01-03,2018-01-03 09:16:00,50.0,
2018-01-03,2018-01-03 09:23:00,75.0,
2018-01-03,2018-01-03 09:29:00,75.0,
2018-01-03,2018-01-03 09:37:00,85.0,
2018-01-03,2018-01-03 09:46:00,85.0,
2018-01-03,2018-01-03 09:51:00,85.0,
2018-01-03,2018-01-03 09:58:00,75.0,
2018-01-03,2018-01-03 10:02:00,75.0,
2018-01-03,2018-01-03 10:11:00,75.0,
2018-01-03,2018-01-03 10:18:00,65.0,
2018-01-03,2018-01-03 10:23:00,65.0,
2018-01-03,2018-01-03 10:33:00,70.0,
2018-01-03,2018-01-03 10:39:00,65.0,
2018-01-03,2018-01-03 10:44:00,65.0,
2018-01-03,2018-01-03 10:51:00,55.0,
2018-01-03,2018-01-03 10:58:00,55.0,
2018-01-03,2018-01-03 11:02:00,55.0,
2018-01-03,2018-01-03 11:13:00,55.0,
2018-01-03,2018-01-03 11:16:00,55.0,
2018-01-03,2018-01-03 11:23:00,55.0,
2018-01-03,2018-01-03 11:33:00,55.0,
2018-01-03,2018-01-03 11:39:00,55.0,
2018-01-03,2018-01-03 11:46:00,70.0,
2018-01-03,2018-01-03 11:51:00,70.0,
2018-01-03,2018-01-03 12:00:00,70.0,
2018-01-03,2018-01-03 12:04:00,70.0,
2018-01-03,2018-01-03 12:11:00,70.0,
2018-01-03,2018-01-03 12:18:00,70.0,
2018-01-03,2018-01-03 12:26:00,70.0,
2018-01-03,2018-01-03 12:31:00,85.0,
2018-01-03,2018-01-03 12:31:00,85.0,
2018-01-03,2018-01-03 12:37:00,85.0,
2018-01-03,2018-01-03 12:44:00,85.0,
2018-01-03,2018-01-03 12:51:00,85.0,
2018-01-03,2018-01-03 12:58:00,95.0,
2018-01-03,2018-01-03 13:02:00,95.0,
2018-01-03,2018-01-03 13:11:00,95.0,
2018-01-03,2018-01-03 13:16:00,80.0,
2018-01-03,2018-01-03 13:27:00,65.0,
2018-01-03,2018-01-03 13:29:00,65.0,
2018-01-03,2018-01-03 14:04:00,90.0,
2018-01-03,2018-01-03 14:11:00,90.0,
2018-01-03,2018-01-03 14:13:00,90.0,
2018-01-03,2018-01-03 14:24:00,95.0,
2018-01-03,2018-01-03 14:25:00,95.0,
2018-01-03,2018-01-03 14:29:00,110.0,
2018-01-03,2018-01-03 14:39:00,110.0,
2018-01-03,2018-01-03 14:46:00,110.0,
2018-01-03,2018-01-03 14:53:00,90.0,
2018-01-03,2018-01-03 14:58:00,90.0,
2018-01-03,2018-01-03 15:04:00,90.0,
2018-01-03,2018-01-03 15:11:00,85.0,
2018-01-03,2018-01-03 15:18:00,85.0,
2018-01-03,2018-01-03 15:23:00,85.0,
2018-01-03,2018-01-03 15:33:00,85.0,
2018-01-03,2018-01-03 15:37:00,85.0,
2018-01-03,2018-01-03 15:48:00,95.0,
2018-01-03,2018-01-03 15:53:00,110.0,
2018-01-03,2018-01-03 16:02:00,120.0,
2018-01-03,2018-01-03 16:02:00,120.0,
2018-01-03,2018-01-03 16:09:00,120.0,
2018-01-03,2018-01-03 16:16:00,120.0,
2018-01-03,2018-01-03 16:25:00,120.0,
2018-01-03,2018-01-03 16:29:00,95.0,
2018-01-03,2018-01-03 16:37:00,105.0,
2018-01-03,2018-01-03 16:46:00,105.0,
2018-01-03,2018-01-03 16:55:00,105.0,
2018-01-03,2018-01-03 17:00:00,120.0,
2018-01-03,2018-01-03 17:08:00,120.0,
2018-01-03,2018-01-03 17:09:00,120.0,
2018-01-03,2018-01-03 17:16:00,120.0,
2018-01-03,2018-01-03 17:25:00,120.0,
2018-01-03,2018-01-03 17:29:00,120.0,
2018-01-03,2018-01-03 17:37:00,120.0,
2018-01-03,2018-01-03 17:46:00,120.0,
2018-01-03,2018-01-03 17:57:00,120.0,
2018-01-03,2018-01-03 17:58:00,120.0,
2018-01-03,2018-01-03 18:06:00,120.0,
2018-01-03,2018-01-03 18:09:00,120.0,
2018-01-03,2018-01-03 18:16:00,120.0,
2018-01-03,2018-01-03 18:25:00,120.0,
2018-01-03,2018-01-03 18:29:00,120.0,
2018-01-03,2018-01-03 18:41:00,90.0,
2018-01-03,2018-01-03 18:46:00,90.0,
2018-01-03,2018-01-03 18:53:00,90.0,
2018-01-03,2018-01-03 18:58:00,90.0,
2018-01-03,2018-01-03 19:04:00,90.0,
2018-01-03,2018-01-03 19:11:00,90.0,
2018-01-03,2018-01-03 19:16:00,45.0,
2018-01-03,2018-01-03 19:23:00,45.0,
2018-01-03,2018-01-03 19:29:00,45.0,
2018-01-03,2018-01-03 19:37:00,55.0,
2018-01-03,2018-01-03 19:44:00,55.0,
2018-01-03,2018-01-03 19:57:00,75.0,
2018-01-03,2018-01-03 19:58:00,75.0,
2018-01-03,2018-01-03 20:06:00,75.0,
2018-01-03,2018-01-03 20:09:00,75.0,
2018-01-03,2018-01-03 20:18:00,75.0,
2018-01-03,2018-01-03 20:29:00,75.0,
2018-01-03,2018-01-03 20:29:00,75.0,
2018-01-03,2018-01-03 20:39:00,75.0,
2018-01-03,2018-01-03 20:50:00,30.0,
2018-01-03,2018-01-03 20:57:00,30.0,
2018-01-03,2018-01-03 20:58:00,30.0,
2018-01-03,2018-01-03 21:04:00,-999.0,
2018-01-03,2018-01-03 21:11:00,-999.0,
2018-01-04,2018-01-04 08:53:00,20.0,
2018-01-04,2018-01-04 08:58:00,20.0,
2018-01-04,2018-01-04 09:04:00,20.0,
2018-01-04,2018-01-04 09:10:00,30.0,
2018-01-04,2018-01-04 09:11:00,40.0,
2018-01-04,2018-01-04 09:16:00,50.0,
2018-01-04,2018-01-04 08:58:00,,19.0
2018-01-04,2018-01-04 09:20:00,65.0,
2018-01-04,2018-01-04 09:25:00,65.0,
2018-01-04,2018-01-04 09:31:00,75.0,
2018-01-04,2018-01-04 09:37:00,85.0,
2018-01-04,2018-01-04 09:44:00,85.0,
2018-01-04,2018-01-04 09:51:00,95.0,
2018-01-04,2018-01-04 10:04:00,115.0,
2018-01-04,2018-01-04 10:04:00,115.0,
2018-01-04,2018-01-04 10:09:00,115.0,
2018-01-04,2018-01-04 10:18:00,115.0,
2018-01-04,2018-01-04 10:29:00,115.0,
2018-01-04,2018-01-04 09:15:00,,79.0
2018-01-04,2018-01-04 10:37:00,115.0,
2018-01-04,2018-01-04 10:37:00,115.0,
2018-01-04,2018-01-04 10:44:00,115.0,
2018-01-04,2018-01-04 10:58:00,115.0,
2018-01-04,2018-01-04 10:59:00,115.0,
2018-01-04,2018-01-04 11:04:00,115.0,
2018-01-04,2018-01-04 11:09:00,125.0,
2018-01-04,2018-01-04 11:20:00,125.0,
2018-01-04,2018-01-04 11:25:00,150.0,
2018-01-04,2018-01-04 11:29:00,150.0,
2018-01-04,2018-01-04 11:37:00,150.0,
2018-01-04,2018-01-04 11:44:00,150.0,
2018-01-04,2018-01-04 11:51:00,150.0,
2018-01-04,2018-01-04 11:58:00,150.0,
2018-01-04,2018-01-04 12:04:00,150.0,
2018-01-04,2018-01-04 12:11:00,150.0,
2018-01-04,2018-01-04 12:16:00,150.0,
2018-01-04,2018-01-04 12:23:00,150.0,
2018-01-04,2018-01-04 12:33:00,150.0,
2018-01-04,2018-01-04 12:43:00,170.0,
2018-01-04,2018-01-04 12:44:00,170.0,
2018-01-04,2018-01-04 12:55:00,170.0,
2018-01-04,2018-01-04 13:00:00,170.0,
2018-01-04,2018-01-04 13:04:00,170.0,
2018-01-04,2018-01-04 13:09:00,170.0,
2018-01-04,2018-01-04 13:16:00,170.0,
2018-01-04,2018-01-04 13:23:00,170.0,
2018-01-04,2018-01-04 13:29:00,170.0,
2018-01-04,2018-01-04 13:39:00,170.0,
2018-01-04,2018-01-04 13:44:00,170.0,
2018-01-04,2018-01-04 13:51:00,170.0,
2018-01-04,2018-01-04 14:00:00,170.0,
2018-01-04,2018-01-04 14:08:00,170.0,
2018-01-04,2018-01-04 14:09:00,170.0,
2018-01-04,2018-01-04 14:22:00,170.0,
2018-01-04,2018-01-04 14:23:00,170.0,
2018-01-04,2018-01-04 14:29:00,170.0,
2018-01-04,2018-01-04 14:39:00,170.0,
2018-01-04,2018-01-04 14:44:00,170.0,
2018-01-04,2018-01-04 14:53:00,170.0,
2018-01-04,2018-01-04 14:58:00,170.0,
2018-01-04,2018-01-04 15:04:00,170.0,
2018-01-04,2018-01-04 15:11:00,170.0,
2018-01-04,2018-01-04 15:18:00,170.0,
2018-01-04,2018-01-04 15:23:00,170.0,
2018-01-04,2018-01-04 15:29:00,170.0,
2018-01-04,2018-01-04 15:37:00,170.0,
2018-01-04,2018-01-04 15:44:00,170.0,
2018-01-04,2018-01-04 15:51:00,170.0,
2018-01-04,2018-01-04 15:58:00,170.0,
2018-01-04,2018-01-04 16:04:00,170.0,
2018-01-04,2018-01-04 16:09:00,170.0,
2018-01-04,2018-01-04 16:16:00,170.0,
2018-01-04,2018-01-04 16:25:00,190.0,
2018-01-04,2018-01-04 16:35:00,190.0,
2018-01-04,2018-01-04 16:39:00,190.0,
2018-01-04,2018-01-04 16:48:00,190.0,
2018-01-04,2018-01-04 16:51:00,190.0,
2018-01-04,2018-01-04 17:00:00,190.0,
2018-01-04,2018-01-04 17:09:00,190.0,
2018-01-04,2018-01-04 17:10:00,190.0,
2018-01-04,2018-01-04 17:20:00,190.0,
2018-01-04,2018-01-04 17:23:00,190.0,
2018-01-04,2018-01-04 17:29:00,190.0,
2018-01-04,2018-01-04 17:37:00,110.0,
2018-01-04,2018-01-04 17:50:00,110.0,
2018-01-04,2018-01-04 17:53:00,110.0,
2018-01-04,2018-01-04 17:58:00,110.0,
2018-01-04,2018-01-04 18:02:00,95.0,
2018-01-04,2018-01-04 18:13:00,85.0,
2018-01-04,2018-01-04 18:16:00,85.0,
2018-01-04,2018-01-04 18:25:00,85.0,
2018-01-04,2018-01-04 18:31:00,85.0,
2018-01-04,2018-01-04 18:39:00,100.0,
2018-01-04,2018-01-04 18:44:00,115.0,
2018-01-04,2018-01-04 18:51:00,115.0,
2018-01-04,2018-01-04 19:00:00,115.0,
2018-01-04,2018-01-04 19:04:00,95.0,
2018-01-04,2018-01-04 19:11:00,95.0,
2018-01-04,2018-01-04 19:18:00,95.0,
2018-01-04,2018-01-04 19:27:00,95.0,
2018-01-04,2018-01-04 19:31:00,95.0,
2018-01-04,2018-01-04 19:37:00,95.0,
2018-01-04,2018-01-04 19:50:00,95.0,
2018-01-04,2018-01-04 19:51:00,95.0,
2018-01-04,2018-01-04 20:00:00,115.0,
2018-01-04,2018-01-04 20:02:00,115.0,
2018-01-04,2018-01-04 20:18:00,120.0,
2018-01-04,2018-01-04 20:19:00,120.0,
2018-01-04,2018-01-04 20:29:00,95.0,
2018-01-04,2018-01-04 20:31:00,95.0,
2018-01-04,2018-01-04 20:39:00,75.0,
2018-01-04,2018-01-04 20:46:00,50.0,
2018-01-04,2018-01-04 20:51:00,50.0,
2018-01-04,2018-01-04 21:00:00,50.0,
2018-01-04,2018-01-04 21:02:00,50.0,
2018-01-04,2018-01-04 21:15:00,-999.0,
2018-01-05,2018-01-05 08:55:00,45.0,
2018-01-05,2018-01-05 08:58:00,45.0,
2018-01-05,2018-01-05 09:02:00,45.0,
2018-01-05,2018-01-05 09:09:00,45.0,
2018-01-05,2018-01-05 09:18:00,100.0,
2018-01-05,2018-01-05 09:27:00,125.0,
2018-01-05,2018-01-05 09:33:00,125.0,
2018-01-05,2018-01-05 09:37:00,125.0,
2018-01-05,2018-01-05 09:42:00,45.0,
2018-01-05,2018-01-05 09:44:00,125.0,
2018-01-05,2018-01-05 09:51:00,125.0,
2018-01-05,2018-01-05 10:02:00,60.0,
2018-01-05,2018-01-05 10:06:00,60.0,
2018-01-05,2018-01-05 10:13:00,60.0,
2018-01-05,2018-01-05 10:18:00,80.0,
2018-01-05,2018-01-05 10:23:00,80.0,
2018-01-05,2018-01-05 10:31:00,120.0,
2018-01-05,2018-01-05 10:37:00,120.0,
2018-01-05,2018-01-05 10:44:00,120.0,
2018-01-05,2018-01-05 10:55:00,100.0,
2018-01-05,2018-01-05 10:56:00,75.0,
2018-01-05,2018-01-05 10:58:00,75.0,
2018-01-05,2018-01-05 11:02:00,90.0,
2018-01-05,2018-01-05 11:09:00,90.0,
2018-01-05,2018-01-05 11:16:00,110.0,
2018-01-05,2018-01-05 11:23:00,120.0,
2018-01-05,2018-01-05 11:29:00,120.0,
2018-01-05,2018-01-05 11:29:00,120.0,
2018-01-05,2018-01-05 11:37:00,110.0,
2018-01-05,2018-01-05 11:44:00,120.0,
2018-01-05,2018-01-05 11:53:00,120.0,
2018-01-05,2018-01-05 12:00:00,135.0,
2018-01-05,2018-01-05 12:04:00,135.0,
2018-01-05,2018-01-05 12:09:00,145.0,
2018-01-05,2018-01-05 12:24:00,160.0,
2018-01-05,2018-01-05 12:29:00,160.0,
2018-01-05,2018-01-05 12:31:00,160.0,
2018-01-05,2018-01-05 12:41:00,-999.0,
2018-01-05,2018-01-05 12:46:00,-999.0,
2018-01-05,2018-01-05 12:55:00,-999.0,
2018-01-05,2018-01-05 12:58:00,-999.0,
2018-01-05,2018-01-05 13:04:00,60.0,
2018-01-05,2018-01-05 13:09:00,60.0,
2018-01-05,2018-01-05 13:16:00,60.0,
2018-01-05,2018-01-05 13:23:00,110.0,
2018-01-05,2018-01-05 13:29:00,140.0,
2018-01-05,2018-01-05 13:37:00,140.0,
2018-01-05,2018-01-05 13:46:00,160.0,
2018-01-05,2018-01-05 13:47:00,160.0,
2018-01-05,2018-01-05 13:51:00,160.0,
2018-01-05,2018-01-05 14:00:00,160.0,
2018-01-05,2018-01-05 14:02:00,160.0,
2018-01-05,2018-01-05 14:11:00,180.0,
2018-01-05,2018-01-05 14:18:00,180.0,
2018-01-05,2018-01-05 14:22:00,180.0,
2018-01-05,2018-01-05 14:25:00,180.0,
2018-01-05,2018-01-05 14:33:00,190.0,
2018-01-05,2018-01-05 14:36:00,215.0,
2018-01-05,2018-01-05 14:39:00,215.0,
2018-01-05,2018-01-05 14:46:00,215.0,
2018-01-05,2018-01-05 14:53:00,215.0,
2018-01-05,2018-01-05 14:58:00,215.0,
2018-01-05,2018-01-05 15:02:00,215.0,
2018-01-05,2018-01-05 15:11:00,215.0,
2018-01-05,2018-01-05 15:16:00,215.0,
2018-01-05,2018-01-05 15:27:00,215.0,
2018-01-05,2018-01-05 15:29:00,215.0,
2018-01-05,2018-01-05 15:39:00,170.0,
2018-01-05,2018-01-05 15:46:00,170.0,
2018-01-05,2018-01-05 15:51:00,170.0,
2018-01-05,2018-01-05 16:00:00,170.0,
2018-01-05,2018-01-05 16:04:00,170.0,
2018-01-05,2018-01-05 16:11:00,170.0,
2018-01-05,2018-01-05 16:18:00,170.0,
2018-01-05,2018-01-05 16:23:00,170.0,
2018-01-05,2018-01-05 16:29:00,170.0,
